"month","year","population_start","live_births","deaths","migration","population_end"
"",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"Jan‐Jun",2009,NA,NA,87139,834,-298
"Jul‐Dec",2009,NA,NA,87298,746,-358
"",NA,NA,NA,NA,NA,NA
"Jan‐Jun",2010,NA,NA,87122,740,-316
"",NA,NA,NA,NA,NA,NA
"Jul‐Dec",2010,NA,NA,89770,764,-331
"",NA,NA,NA,NA,NA,NA
"Jan‐Jun",2011,NA,NA,88090,775,-324
"",NA,NA,NA,NA,NA,NA
"Jul‐Dec",2011,NA,NA,87441,850,-328
"",NA,NA,NA,NA,NA,NA
"Jan‐Jun",2012,NA,NA,88273,838,-322
"",NA,NA,NA,NA,NA,NA
"",NA,NA,NA,NA,NA,NA
"Jul‐Dec",2012,NA,NA,88303,807,-306
"Jan‐Jun",2013,NA,NA,89919,808,-336
"Jul‐Dec",2013,NA,NA,89949,758,-344
"",NA,NA,NA,NA,NA,NA
"Jan‐Jun",2014,NA,NA,90982,777,-342
"",NA,NA,NA,NA,NA,NA
"Jul‐Dec",2014,NA,NA,91359,780,-346
"",NA,NA,NA,NA,NA,NA
"Jan‐Jun",2015,NA,NA,92126,810,-346
