"year","population","live_births","deaths","infant_deaths","marriages_residents","marriages_visitors","marriages_total"
1986,65652,1722,498,31,290,1059,1525
1987,68499,1684,505,31,208,1228,1748
1988,68755,1643,504,28,174,1201,1708
1989,69167,1600,566,29,278,1236,1655
1990,69507,1617,543,21,282,1454,1845
1991,70439,1706,542,22,268,1695,2147
1992,70763,1601,522,19,257,2367,2821
1993,72253,1689,597,22,301,2626,3131
1994,74205,1700,562,15,298,2664,3078
1995,75304,1582,525,29,353,221,1037
1996,76417,1611,566,15,352,332,1081
1997,77319,1475,603,12,330,462,1248
1998,78846,1412,570,12,432,603,1203
1999,80410,1460,560,15,484,759,1440
2000,81131,1512,553,15,418,650,1250
2001,81202,1440,554,19,428,561,568
2002,83723,1481,647,26,363,556,622
2003,82781,1498,668,25,408,636,670
2004,82475,1435,611,17,376,534,777
2005,82858,1536,673,16,385,521,932
2006,84600,1467,664,14,405,507,829
2007,85033,1499,630,16,450,388,813
2008,86956,1546,662,20,450,451,937
2009,87298,1580,684,17,459,465,832
2010,89770,1504,664,21,466,372,874
2011,87441,1625,691,16,520,437,859
2012,88303,1645,651,17,507,460,718
2013,89949,1566,717,29,419,497,883
2014,91359,1557,725,17,391,510,949
2015,93419,1592,703,17,452,599,790
2016,94677,1645,747,22,454,676,865
2017,95843,1651,748,18,505,798,823
2018,96762,1650,818,31,414,753,905
2019,97625,1605,795,27,274,981,886
2020,98462,1554,668,18,347,976,984
2021,99202,711,484,10,84,585,669
